ID,Phone Name,Model,Color,Storage,Price,Flipkart1.ID,Flipkart1.Phone Name,Flipkart1.Model,Flipkart1.Color,Flipkart1.Storage,Flipkart1.Price,croma1.ID,croma1.Phone Name,croma1.Model,croma1.Color,croma1.Storage,croma1. Price
77,Oppo,Reno 11 Pro 5G , Pearl White,256GB ,39999,77,POCO,M6 5G ,Orion Blue, 128 GB,10499,77,vivo,Y28 5G , Crystal Purple,4GB RAM,13999
78,Samsung,Galaxy A14 5G , Light Green,128GB ,14499,78,vivo,T2x 5G ,Black Gladiator, 128 GB,12999,78,Apple,iPhone 15 , Green,128GB,70990
79,Samsung,Galaxy A14 5G , Black,128GB ,14499,79,Infinix,HOT 30i ,Diamond White, 128 GB,8299,79,OnePlus,Nord CE3 5G , Aqua Surge,8GB RAM,24999
80,Samsung,Galaxy A14 5G , Dark Red,128GB ,14499,80,Infinix,HOT 30i ,Diamond White, 64 GB,8399,80,Apple,iPhone 15 , Pink,128GB,70990
81,Vivo,Y28 5G , Crystal Purple,128GB ,13999,81,Motorola,Edge 40 Neo ,Caneel Bay, 128 GB,22999,81,Apple,iPhone 15 Plus , Blue,256GB,92990
82,Vivo,Y28 5G , Glitter Aqua,128GB ,13999,82,POCO,X6 Pro 5G ,Spectre Black, 512 GB,28999,82,Apple,iPhone 15 Plus , Pink,128GB,81490
83,Vivo,Y28 5G , Glitter Aqua,128GB ,16999,83,Apple,iPhone 13 ,Starlight, 128 GB,52999,83,realme,C53 , Champion Gold,4GB RAM,8999
84,Vivo,Y28 5G , Crystal Purple,128GB ,16999,84,Infinix,SMART 7 ,Emerald Green, 64 GB,6999,84,OnePlus,Nord CE 3 Lite 5G , Pastel Lime,8GB RAM,19999
85,Vivo,Y28 5G , Glitter Aqua,128GB ,15499,85,POCO,M6 5G ,Orion Blue, 128 GB,9999,85,vivo,T2x 5G , Glimmer Black,6GB RAM,12999
86,Vivo,Y28 5G , Crystal Purple,128GB ,15499,86,SAMSUNG,Guru Music 2,0,0,1199,86,Apple,iPhone 15 , Black,128GB,70990
87,Itel,A05s , Nebula Black,64GB ,6199,87,REDMI,13C ,Starshine Green, 128 GB,7999,87,Apple,iPhone 15 , Blue,128GB,70990
88,Itel,A05s , Meadow Green,64GB ,6199,88,POCO,C55 ,Cool Blue, 64 GB,5999,88,Apple,iPhone 15 , Black,256GB,81990
89,Vivo,X100 Pro 5G , Asteriod Black,512GB ,89999,89,POCO,M6 Pro 5G ,Forest Green, 128 GB,10999,89,vivo,Y17s , Forest Green,4GB RAM,10499
90,Vivo,X100 5G , Asteriod Black,512GB ,69999,90,MOTOROLA,g24 Power ,Ink blue, 128 GB,8999,90,vivo,Y17s , Glitter Purple,4GB RAM,10499
91,Vivo,X100 5G , Asteriod Black,256GB ,63999,91,SAMSUNG,Galaxy F14 5G ,B.A.E. Purple, 128 GB,13490,91,Apple,iPhone 15 , Blue,256GB,81990
92,Vivo,X100 5G , Stargaze Blue,256GB ,63999,92,realme,12 Pro+ 5G ,Submarine Blue, 256 GB,33999,92,OnePlus,Nord CE 3 5G , Grey,8GB,24999
93,Vivo,X100 5G , Stargaze Blue,512GB ,69999,93,realme,12 Pro+ 5G ,Explorer Red, 256 GB,33999,93,OnePlus,Nord CE 3 Lite 5G , Chromatic Gray,8GB RAM,19999
94,Tecno,Camon 20s Pro 5G , Serenity Blue,256GB ,21999,94,realme,12 Pro 5G ,Navigator Beige, 128 GB,25999,94,Apple,iPhone 15 Plus , Black,128GB,81490
95,Redmi,Note 13 Pro Plus 5G , Fusion Black,256GB ,31999,95,POCO,M6 Pro 5G ,Power Black, 128 GB,10999,95,Apple,iPhone 15 Plus , Blue,128GB,81490
96,Redmi,Note 13 Pro Plus 5G , Fusion Black,256GB ,33999,96,POCO,C65 ,Pastel Green, 128 GB,7499,96,Apple,iPhone 15 , Pink,256GB,81990
97,Redmi,Note 13 Pro Plus 5G ,Fusion White,512GB ,35999,97,REDMI,13C ,Starfrost White, 128 GB,7999,97,Apple,iPhone 15 , Green,256GB,81990
98,Redmi,Note 13 Pro Plus 5G , Fusion Purple,256GB ,31999,98,REDMI,12 5G ,Pastel Blue, 128 GB,12999,98,vivo,Y28 5G , Crystal Purple,4GB RAM,13999
99,Redmi,Note 13 Pro Plus 5G , Fusion Purple,256GB ,33999,99,OnePlus,Nord CE 3 Lite 5G ,Pastel lime, 256 GB,19532,99,Apple,iPhone 15 , Green,128GB,70990
100,Redmi,Note 13 Pro Plus 5G , Fusion Black,512GB ,35999,100,POCO,C65 ,Pastel Blue, 128 GB,7499,100,OnePlus,Nord CE3 5G , Aqua Surge,8GB RAM,24999
101,Redmi,Note 13 Pro Plus 5G , Fusion White,256GB ,33999,101,Motorola,g54 5G ,Pearl Blue, 256 GB,15999,101,Apple,iPhone 15 , Pink,128GB,70990
102,Redmi,Note 13 Pro Plus 5G , Fusion White,256GB ,31999,102,POCO,M6 5G ,Orion Blue, 256 GB,11999,102,Apple,iPhone 15 Plus , Blue,256GB,92990
103,Redmi,Note 13 Pro Plus 5G , Fusion Purple,512GB ,35999,103,POCO,M6 Pro 5G ,Power Black, 256 GB,12999,103,Apple,iPhone 15 Plus , Pink,128GB,81490
104,Redmi,Note 13 Pro 5G ,Midnight Black,256GB,29999,104,realme,12 Pro 5G ,Submarine Blue, 256 GB,26999,104,realme,C53 , Champion Gold,4GB RAM,8999
105,Redmi,Note 13 Pro 5G , Coral Purple,128GB ,25999,105,POCO,M6 5G ,Galactic Black, 128 GB,9999,105,OnePlus,Nord CE 3 Lite 5G , Pastel Lime,8GB RAM,19999
106,Redmi,Note 13 Pro 5G , Coral Purple,256GB ,27999,106,REDMI,13C ,Stardust Black, 128 GB,7999,106,vivo,T2x 5G , Glimmer Black,6GB RAM,12999
107,Redmi,Note 13 Pro 5G , Midnight Black,256GB ,27999,107,SAMSUNG,Galaxy F14 5G ,GOAT Green, 128 GB,13490,107,Apple,iPhone 15 , Black,128GB,70990
108,Redmi,Note 13 Pro 5G , Coral Purple,256GB ,29999,108,realme,12 Pro+ 5G ,Navigator Beige, 256 GB,31999,108,Apple,iPhone 15 , Blue,128GB,70990
109,Redmi,Note 13 Pro 5G , Arctic White,128GB ,25999,109,realme,12 Pro+ 5G ,Explorer Red, 256 GB,31999,109,Apple,iPhone 15 , Black,256GB,81990
110,Redmi,Note 13 Pro 5G , Arctic White,256GB ,29999,110,realme,C53 ,Champion Gold, 128 GB,9499,110,vivo,Y17s , Forest Green,4GB RAM,10499
111,Redmi,Note 13 Pro 5G , Arctic White,256GB ,27999,111,POCO,M6 Pro 5G ,Forest Green, 256 GB,12999,111,vivo,Y17s , Glitter Purple,4GB RAM,10499
112,Redmi,Note 13 Pro 5G , Midnight Black,128GB ,25999,112,SAMSUNG,Galaxy F14 5G ,GOAT Green, 128 GB,11990,112,Apple,iPhone 15 , Blue,256GB,81990
113,Redmi,Note 13 5G , Arctic White,256GB ,19999,113,Motorola,G34 5G ,Charcoal Black, 128 GB,10999,113,OnePlus,Nord CE 3 5G , Grey,8GB,24999
114,Redmi,Note 13 5G , Arctic White,256GB ,21999,114,Infinix,SMART 8 HD ,Crystal Green, 64 GB,6399,114,OnePlus,Nord CE 3 Lite 5G , Chromatic Gray,8GB RAM,19999
115,Redmi,Note 13 5G , Prism Gold,128GB ,17999,115,Infinix,SMART 8 HD ,Timber Black, 64 GB,6399,115,Apple,iPhone 15 Plus , Black,128GB,81490
116,Redmi,Note 13 5G , Prism Gold,256GB ,19999,116,Infinix,SMART 8 HD ,Galaxy White, 64 GB,6399,116,Apple,iPhone 15 Plus , Blue,128GB,81490
117,Redmi,Note 13 5G , Arctic White,128GB ,17999,117,Infinix,SMART 8 HD ,Shiny Gold, 64 GB,6399,117,Apple,iPhone 15 , Pink,256GB,81990
118,Redmi,Note 13 5G , Stealth Black,256GB ,21999,118,realme,12 Pro+ 5G ,Submarine Blue, 128 GB,29999,118,Apple,iPhone 15 , Green,256GB,81990
119,Redmi,Note 13 5G , Stealth Black,128GB ,17999,119,Apple,iPhone 14 ,Midnight, 128 GB,56999,119,vivo,Y28 5G , Crystal Purple,4GB RAM,13999
120,Redmi,Note 13 5G , Stealth Black,256GB ,19999,120,Apple,iPhone 14 ,Starlight, 128 GB,56999,120,Apple,iPhone 15 , Green,128GB,70990
121,Redmi,Note 13 5G , Prism Gold,256GB ,21999,121,POCO,M6 Pro 5G ,Power Black, 128 GB,9999,121,OnePlus,Nord CE3 5G , Aqua Surge,8GB RAM,24999
122,Vivo,V29e 5G , Artistic Red,256GB ,28999,122,Infinix,SMART 8 ,Rainbow Blue, 128 GB,8999,122,Apple,iPhone 15 , Pink,128GB,70990
123,Vivo,V29e 5G , Artistic Red,128GB ,26999,123,Apple,iPhone 14 ,Blue, 128 GB,56999,123,Apple,iPhone 15 Plus , Blue,256GB,92990
124,Vivo,V29e 5G , Artistic Blue,256GB ,28999,124,MOTOROLA,g24 Power ,Ink blue, 128 GB,8999,124,Apple,iPhone 15 Plus , Pink,128GB,81490
125,Vivo,V29e 5G , Artistic Blue,128GB ,26999,125,Motorola,g84 5G ,Viva Magenta, 256 GB,17999,125,realme,C53 , Champion Gold,4GB RAM,8999
126,Samsung,Galaxy A25 5G , Yellow,128GB ,26999,126,REDMI,Note 13 Pro 5G ,Coral Purple, 128 GB,25999,126,OnePlus,Nord CE 3 Lite 5G , Pastel Lime,8GB RAM,19999
127,Samsung,Galaxy A25 5G , Yellow,256GB ,29999,127,POCO,X6 5G ,Mirror Black, 256 GB,21999,127,vivo,T2x 5G , Glimmer Black,6GB RAM,12999
128,Samsung,Galaxy A25 5G , Blue,256GB ,29999,128,Infinix,Note 30 5G ,Magic Black, 128 GB,14999,128,Apple,iPhone 15 , Black,128GB,70990
129,Samsung,Galaxy A25 5G , Blue Black,128GB ,26999,129,realme,12 Pro+ 5G ,Submarine Blue, 256 GB,31999,129,Apple,iPhone 15 , Blue,128GB,70990
130,Samsung,Galaxy A25 5G , Blue Black,256GB ,29999,130,realme,11 5G ,Glory Black, 256 GB,17999,130,Apple,iPhone 15 , Black,256GB,81990
131,Samsung,Galaxy A25 5G , Blue,128GB ,26999,131,realme,11 5G ,Glory Gold, 256 GB,17999,131,vivo,Y17s , Forest Green,4GB RAM,10499
132,Samsung,Galaxy A15 5G , Light Blue,128GB ,19499,132,vivo,T2 5G ,Nitro Blaze, 128 GB,17999,132,vivo,Y17s , Glitter Purple,4GB RAM,10499
133,Samsung,Galaxy A15 5G , Light Blue,256GB ,22499,133,POCO,X6 Pro 5G ,Spectre Black, 256 GB,26999,133,Apple,iPhone 15 , Blue,256GB,81990
134,Samsung,Galaxy A15 5G , Blue Black,256GB ,22499,134,SAMSUNG,Galaxy F14 5G ,B.A.E. Purple, 128 GB,11990,134,OnePlus,Nord CE 3 5G , Grey,8GB,24999
135,Samsung,Galaxy A15 5G , Blue,128GB ,19499,135,REDMI,12,Pastel Blue, 128 GB,10499,135,OnePlus,Nord CE 3 Lite 5G , Chromatic Gray,8GB RAM,19999
136,Samsung,Galaxy A15 5G , Blue Black,128GB ,19499,136,POCO,M6 Pro 5G ,Forest Green, 128 GB,9999,136,Apple,iPhone 15 Plus , Black,128GB,81490
137,Samsung,Galaxy A15 5G , Blue,256GB ,22499,137,Infinix,Note 30 5G ,Magic Black, 256 GB,14999,137,Apple,iPhone 15 Plus , Blue,128GB,81490
138,Vivo,Y17s , Forest Green,128GB ,11499,138,Infinix,Note 30 5G ,Sunset Gold, 256 GB,14999,138,Apple,iPhone 15 , Pink,256GB,81990
139,Vivo,Y17s , Glitter Purple,64GB ,10499,139,Infinix,Note 30 5G ,Interstellar Blue, 256 GB,14999,139,Apple,iPhone 15 , Green,256GB,81990
140,Vivo,Y17s , Glitter Purple,128GB ,11499,140,SAMSUNG,Galaxy F14 5G ,OMG Black, 128 GB,13490,140,vivo,Y28 5G , Crystal Purple,4GB RAM,13999
141,Vivo,Y17s , Forest Green,64GB ,10499,141,vivo,T2 5G ,Velocity Wave, 128 GB,15999,141,Apple,iPhone 15 , Green,128GB,70990
142,Vivo,T2 Pro 5G , Dune Gold,128GB ,23999,142,vivo,T2x 5G ,Sunstone Orange, 128 GB,11999,142,OnePlus,Nord CE3 5G , Aqua Surge,8GB RAM,24999
143,Vivo,T2 Pro 5G , Dune Gold,256GB ,24999,143,vivo,T2x 5G ,Black Gladiator, 128 GB,11999,143,Apple,iPhone 15 , Pink,128GB,70990
144,Vivo,T2 Pro 5G , New Moon Black,256GB ,24999,144,Infinix,Note 30 5G ,Interstellar Blue, 128 GB,14999,144,Apple,iPhone 15 Plus , Blue,256GB,92990
145,Vivo,T2 Pro 5G , New Moon Black,128GB ,23999,145,Apple,iPhone 15 Plus ,Black, 128 GB,82999,145,Apple,iPhone 15 Plus , Pink,128GB,81490
146,Samsung,Galaxy A05 , Black,64GB ,9999,146,Motorola,e13 ,Cosmic Black, 64 GB,6499,146,realme,C53 , Champion Gold,4GB RAM,8999
147,Samsung,Galaxy A05 , Silver,128GB ,12499,147,MOTOROLA,g24 Power ,Ink blue, 128 GB,7999,147,OnePlus,Nord CE 3 Lite 5G , Pastel Lime,8GB RAM,19999
148,Samsung,Galaxy A05 , Black,128GB ,12499,148,Infinix,Note 30 5G ,Sunset Gold, 128 GB,14999,148,vivo,T2x 5G , Glimmer Black,6GB RAM,12999
